#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
1,WR1,Gaia DR3 524101256981955200        ,WR*,00 43 28.3971737448 +64 45 35.384652468,-2.878 -0.702 ,0.3092  ,~          ,~           ,~          ,10.28    ,10.718   ,10.138   ,~   ,9.804916 ,~   ,8.206    ,7.86     ,7.480    ,WN4-s              ,201,0,1,1,VII,HD 4004,HIP 3415,,,00 43 28.39,+64 45 35.4,122.0825,1.9012,WN4b,SSM96,SB1?,"La83, MS86, MMH98, MG99, Ni00",11.2,11.02,10.51,10.15,10.36,10.74,10.1,9.79,8.206,7.857,7.48,,(Cas OB7),,3.015,CRB23 (DR3),10.868291666666666,64.75983333333333,WR1,0,10.86841,64.759865,00432841+6445355,8.206,0.021,7.857,0.034,7.48,0.024,AAA,111.0,111.0,000,0.0,0.0,0.0,J004328.40+644535.3,10.8683347,64.7598296,Im,6.835,0.071,6.409,0.027,5.549,0.014,4.481,0.027,8.206,0.021,7.857,0.034,7.48,0.024,0000,0.0,1100,0.0,23.0,55.0,23.0,AAAA,0.172,2M,524101256981955200,5.241012569819552e+17,1.6361480689213768e+18,Gaia DR3 524101256981955200,524101256981955200,1551484527.0,2016.0,10.868291555885522,0.009624661,64.75982595095708,0.011694456,0.3091545176601329,0.013890063,22.257242,2.9627469,-2.87842421393874,0.011828623,-0.7018142296382286,0.016169857,-0.19646582,0.066385515,-0.1681964,-0.11200536,0.09069076,-0.13082874,0.110657305,0.009709203,-0.028570445,-0.33770183,425.0,425.0,419.0,6.0,1.6750393,943.29266,0.098759495,14.33542,31.0,False,1.5220364,,,,,,,,48.0,23.0,0.02358512,55.0,17.0,3.0,0.024168184,37.02885,0.0,0.0,1.0579523,,,,,,,,,False,423.0,2254135.64457246,1507.6957,1495.0867,9.804916,48.0,1120790.7576860033,1615.9551,693.57794,10.214731,46.0,1693851.556294287,2339.5496,724.00757,9.175707,1.248657,0,0,0,0,0.0,1.0390244,0.40981483,0.6292095,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,122.08252234436469,1.9012124955146754,45.99493429631151,52.93067656532811,False,False,0.0,True,True,False,True,False,False,True,False,8.851814e-09,5.446102e-09,0.9999547,,,,,,,,,,,,,,,,,,,,,,
2,WR2,Gaia DR3 426378793809476096        ,WR*,01 05 23.0309242057 +60 25 18.900677036,-3.362 -1.416 ,0.2483  ,~          ,~           ,~          ,~   ,11.49    ,11.33    ,~   ,11.040009,~   ,10.036   ,9.783    ,9.445    ,WN2-w              ,121,0,2,2,VII,HD 6327,HIP 5100,,,01 05 23.03,+60 25 18.9,124.65,-2.41,WN2b,SSM96,VB,"Hip97, MMH98",11.62,11.46,11.33,11.17,11.04,10.35,10.99,11.04,10.036,9.783,9.445,,Cas OB1:,,2.4,CSM19,16.34595833333333,60.42191666666666,WR2,1,16.345994,60.421902,01052303+6025188,10.036,0.022,9.783,0.019,9.445,0.016,AAA,222.0,111.0,000,0.0,0.0,1.0,J010523.02+602518.9,16.3459471,60.4219238,Im,8.848,0.022,8.467,0.02,7.485,0.018,6.31,0.056,10.036,0.022,9.783,0.019,9.445,0.016,0h00,0.0,1000,-18.0,25.0,52.0,24.0,AAAA,0.114,2M,426378793809476096,4.263787938094761e+17,1.6361480689213768e+18,Gaia DR3 426378793809476096,426378793809476096,305436805.0,2016.0,16.345931911540628,0.18459363,60.42191056311247,0.19819707,0.24828419658504297,0.285942,0.8683027,3.6480095,-3.3621433552322615,0.23181036,-1.415615204196512,0.26818973,-0.35017496,0.18811932,-0.22718151,0.011286806,-0.20718645,-0.027474975,-0.020297352,-0.083835885,0.08779961,-0.46288332,514.0,514.0,511.0,3.0,185.90729,440789.78,2.715034,12629.064,95.0,False,,1.6537915,0.052385055,-0.1432012,0.037715886,0.0066967173,-0.011309945,-0.08679872,58.0,25.0,0.42276463,72.0,72.0,0.0,0.062543094,23.773783,25.0,0.0,10.844551,,,,,,,,,False,572.0,722675.5229007916,1147.1771,629.95984,11.040009,65.0,459211.4275131421,203.98746,2251.1748,11.183511,63.0,444081.17040711915,130.81569,3394.7087,10.62924,1.2499284,0,1,0,1,0.0,0.55427074,0.14350224,0.4107685,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,124.65357641677677,-2.4032123940249823,44.98420001137052,47.95852725963807,True,False,0.0,True,True,False,False,False,True,True,False,0.76555204,3.883358e-08,0.00076204573,17509.385,17172.244,17832.318,3.3842,3.3479,3.6978,0.2174,0.169,0.2574,3758.9211,2355.9841,4009.3599,1.6596,1.6498,1.6692,1.5664,1.5558,1.5756,0.8522,0.8458,0.8572,OB
3,WR3,Gaia DR3 508955656105078912        ,WR*,01 38 55.6274097096 +58 09 22.673806272,-4.200 -1.550 ,0.4376  ,100.00     ,0.000334    ,100.02     ,9.85     ,10.71    ,10.69    ,~   ,10.576855,~   ,10.237   ,10.134   ,10.009   ,WN3h-w             ,172,0,3,3,VII,HD 9974,HIP 7681,,,01 38 55.62,+58 09 22.6,129.1797,-4.1382,WN3ha,MMC04,SB2,"MLS86,MS86,SH89,SM89,SS96",10.54,10.64,10.7,10.73,9.85,10.62,10.61,10.58,10.237,10.134,10.009,,,,2.215,CRB23,24.731749999999995,58.156277777777774,WR3,2,24.731771,58.156315,01385562+5809227,10.237,0.023,10.134,0.028,10.009,0.022,AAA,222.0,111.0,000,0.0,0.0,2.0,J013855.62+580922.6,24.7317538,58.156296,Im,9.652,0.023,9.389,0.021,8.607,0.024,7.682,0.141,10.237,0.023,10.134,0.028,10.009,0.022,0000,0.0,111n,-42.0,35.0,-2.0,34.0,AAAB,0.076,2M,508955656105078912,5.089556561050789e+17,1.6361480689213768e+18,Gaia DR3 508955656105078912,508955656105078912,1251080571.0,2016.0,24.731745496484145,0.010283966,58.1562913904939,0.0119536035,0.4376314414699801,0.018428018,23.748156,4.476587,-4.199670444471119,0.013435961,-1.5500310594658266,0.01218974,-0.2476229,0.13662164,0.12289026,-0.29945835,-0.15873794,-0.29006216,-0.2989593,0.047213912,0.11604004,-0.5324639,834.0,834.0,825.0,9.0,-1.7198572,2915.3333,0.13627641,38.762108,31.0,False,1.7229522,,,,,,,,94.0,25.0,0.02216015,102.0,57.0,1.0,0.04498591,13.120155,0.0,0.0,0.9574325,,,,,,,,,False,843.0,1107146.393947707,291.55902,3797.332,10.576855,98.0,775865.3861636419,512.0391,1515.2463,10.614077,97.0,530206.183008169,371.6461,1426.6427,10.436784,1.1796738,0,0,0,0,0.0,0.17729282,0.03722191,0.14007092,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,129.17967732664226,-4.138224777840108,48.43580073163234,43.75605586238044,False,False,0.0,True,True,False,False,False,False,True,False,2.7675884e-05,7.268426e-11,1.4263102e-06,,,,,,,,,,,,,,,,,,,,,,
4,WR4,Gaia DR3 454818035714964992        ,WR*,02 41 11.6753354688 +56 43 49.735070148,-0.260 2.505 ,0.3556  ,~          ,~           ,~          ,10.03    ,10.34    ,9.99     ,~   ,9.692991 ,~   ,~   ,~   ,~   ,WC6                ,137,0,4,4,VII,HD 16523,HIP 12527,,,02 41 11.67,+56 43 49.8,137.5948,-2.9839,WC5+?,VI,"SB1, no d.e.l.","MS86,CM89,RC89,SS90,VII",10.73,10.73,10.53,10.53,10.03,10.3,9.8,9.68,8.749,8.566,7.877,,,,2.632,CRB23,40.298625,56.7305,WR4,3,40.298608,56.730469,02411166+5643496,8.749,0.024,8.566,0.027,7.877,0.023,AAA,111.0,111.0,000,0.0,0.0,320.0,J192002.47+120820.3,290.0103025,12.138988,Im,11.651,0.028,11.222,0.022,11.148,,8.715,,14.652,0.053,13.293,0.046,12.076,0.028,00dD,1.0,21nn,-165.0,50.0,-16.0,51.0,AAUU,0.092,2M,454818035714964992,4.54818035714965e+17,1.6361480689213768e+18,Gaia DR3 454818035714964992,454818035714964992,275160037.0,2016.0,40.29864512539183,0.013112459,56.730493096157566,0.01982758,0.35561096577261736,0.02197516,16.182405,2.5182,-0.25991013730534673,0.019971248,2.504750982728241,0.031492043,0.28664774,-0.00031991227,0.13521874,0.137085,-0.18426058,0.18661517,0.54161584,-0.051323045,-0.1025987,0.37903547,318.0,318.0,313.0,5.0,7.7784534,1246.0717,0.13885336,24.279528,31.0,False,1.6104453,,,,,,,,36.0,19.0,0.04679524,40.0,11.0,1.0,0.018672235,41.062992,0.0,0.0,1.3280537,,,,,,,,,False,337.0,2498907.737458638,2009.0929,1243.799,9.692991,37.0,1526274.6880419112,2602.3977,586.48785,9.87946,37.0,1412815.097008944,405.18835,3486.8108,9.372683,1.1761497,0,1,0,0,0.0,0.50677776,0.18646908,0.3203087,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,137.59481513010434,-2.983863268756982,57.55390037934203,38.75364639188133,False,False,0.0,True,True,False,True,False,False,True,False,5.5286165e-07,6.341943e-08,0.9998566,,,,,,,,,,,,,,,,,,,,,,
5,WR5,Gaia DR3 460606178458202496        ,WR*,02 52 11.6613087600 +56 56 07.131052500,-0.060 -0.930 ,0.327   ,~          ,~           ,~          ,10.99    ,10.86    ,10.41    ,~   ,10.067797,~   ,8.626    ,8.336    ,7.653    ,WC6                ,121,0,5,5,VII,HD 17638,HIP 13380,,,02 52 11.66,+56 56 07.1,138.8668,-2.153,WC6,VI,,,11.68,11.49,11.02,10.76,10.97,10.85,10.37,10.06,8.626,8.336,7.653,,,,2.84,CRB23,43.048583333333326,56.93530555555555,WR5,4,43.048561,56.935314,02521165+5656071,8.626,0.023,8.336,0.026,7.653,0.024,AAA,111.0,111.0,000,0.0,0.0,3.0,J024111.67+564349.7,40.2986494,56.7304834,Im,7.677,0.207,7.354,0.02,6.584,0.016,5.806,0.04,8.749,0.024,8.566,0.027,7.877,0.023,h000,0.0,3000,20.0,34.0,-192.0,33.0,BAAA,0.097,2M,460606178458202496,4.606061784582025e+17,1.6361480689213768e+18,Gaia DR3 460606178458202496,460606178458202496,1026499444.0,2016.0,43.04858829810614,0.012781878,56.935310046496014,0.014945909,0.32695066295703773,0.01915014,17.073017,0.9322506,-0.05995365583679746,0.018406605,-0.9303207622992968,0.021986047,0.1606075,0.0374879,0.070684366,0.074351445,-0.017795736,0.07475086,0.36834186,0.187974,0.11006513,0.2050955,345.0,345.0,342.0,3.0,6.96037,1194.4344,0.1357593,24.218374,31.0,True,1.5124013,,,,,,,,39.0,20.0,0.03218411,45.0,12.0,2.0,0.007937698,73.17345,0.0,0.0,1.2786747,,,,,,,,,False,366.0,1769408.214843392,821.5884,2153.643,10.067797,40.0,909280.4169799427,938.41437,968.95404,10.441797,40.0,1242678.383960329,437.86392,2838.0469,9.511998,1.2162026,0,0,0,0,0.0,0.9297991,0.37400055,0.55579853,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,138.86679733203297,-2.1530062621259285,59.4330601407924,38.37149162029862,False,False,0.0,True,True,False,False,False,True,True,False,2.434081e-08,2.643066e-09,0.9998932,27913.367,27757.988,28055.844,3.5614,3.537,3.6491,-0.9948,-0.9991,-0.9781,2384.5378,2052.5366,2487.8076,3.2479,3.2447,3.2515,2.9386,2.9356,2.9421,1.6216,1.6198,1.6235,OB
6,WR6,Gaia DR3 2922367976673391232       ,WR*,06 54 13.0439608392 -23 55 42.023319852,-4.322 3.098 ,0.6505  ,164.00     ,0.000547    ,164.04     ,5.74     ,6.63     ,6.91     ,7.74     ,6.583162 ,~   ,6.353    ,6.226    ,5.893    ,WN4b               ,779,0,6,6,VII,HD 50896,HIP 33165,EZ CMa,,06 54 13.04,-23 55 42.0,234.7567,-10.0832,WN4b,SSM96,SB1?,"FK80,DH96,MM98,MMH98,GK99,NG99a",,6.87,6.94,6.98,5.64,6.6,6.87,6.57,6.353,6.226,5.893,Collinder 121:,,G234.8-10.1,1.419,CRB23,103.55433333333332,-23.92833333333333,WR6,5,103.554306,-23.928391,06541303-2355422,6.353,0.029,6.226,0.038,5.893,0.02,AAA,111.0,111.0,000,0.0,0.0,4.0,J025211.65+565607.1,43.0485654,56.9353131,Im,7.395,0.034,7.024,0.021,6.272,0.015,5.495,0.035,8.626,0.023,8.336,0.026,7.653,0.024,0000,0.0,1111,-31.0,26.0,-106.0,70.0,AAAA,0.009,2M,2922367976673391232,2.922367976673391e+18,1.6361480689213768e+18,Gaia DR3 2922367976673391232,2922367976673391232,401716594.0,2016.0,103.55432882024652,0.01699373,-23.928326043191998,0.027295537,0.6504529035136513,0.036618415,17.762999,5.3177624,-4.322313607908702,0.023578294,3.097773531163332,0.03268245,-0.028774384,-0.04524833,-0.13738427,0.17421682,0.11126048,0.20613992,-0.13573325,0.09041537,-0.053379964,0.060007025,598.0,598.0,597.0,1.0,2.6442585,8680.001,0.32005772,170.90776,31.0,False,1.7834201,,,,,,,,67.0,26.0,0.045585264,69.0,27.0,12.0,0.084039606,106.687325,0.0,0.0,1.077246,,,,,,,,,True,592.0,43820952.392820545,48151.58,910.0626,6.5831623,67.0,32444380.108960006,110866.27,292.6443,6.5606937,64.0,19354216.349513832,51978.504,372.3504,6.5309567,1.182051,0,67,0,64,0.0,0.029736996,-0.022468567,0.052205563,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,234.75674572157675,-10.083238580252297,108.13843966063143,-46.51775248928311,False,False,0.0,True,True,False,True,False,False,True,False,1.3910558e-08,7.929004e-09,0.9999995,,,,,,,,,,,,,,,,,,,,,,
7,WR7,Gaia DR3 3032940844556081408       ,WR*,07 18 29.1311435688 -13 13 01.513932528,-3.601 2.998 ,0.2096  ,~          ,~           ,~          ,11.21    ,11.74    ,11.56    ,11.40    ,11.175659,~   ,9.970    ,9.674    ,9.271    ,WN4b               ,177,0,7,7,VII,HD 56925,HIP 35378,,,07 18 29.13,-13 13 01.5,227.7503,-0.1285,WN4b,SSM96,,MMH98,12.21,12.11,11.75,11.51,11.21,11.68,11.4,11.17,9.97,9.674,9.271,,,G227.8-0.2,3.969,CRB23,109.621375,-13.217083333333331,WR7,6,109.621374,-13.217084,07182912-1313015,9.97,0.024,9.674,0.022,9.271,0.023,AAA,222.0,111.0,000,0.0,0.0,5.0,J065413.03-235542.0,103.5542918,-23.9283372,Im,5.37,0.171,4.686,0.093,4.014,0.013,3.015,0.018,6.353,0.029,6.226,0.038,5.893,0.02,0000,1.0,0110,1521.0,46.0,4128.0,42.0,BAAA,0.199,2M,3032940844556081408,3.032940844556081e+18,1.6361480689213768e+18,Gaia DR3 3032940844556081408,3032940844556081408,1311107085.0,2016.0,109.62136332589806,0.016811375,-13.21707387972392,0.017729161,0.20960861672983885,0.026838362,7.8100376,4.6853786,-3.6007907068724387,0.020647796,2.997845842163925,0.019647354,-0.31195432,0.27436784,-0.034294516,0.0788534,-0.25227892,0.1472558,0.124492265,0.027327787,-0.18268816,-0.24973437,470.0,470.0,454.0,16.0,13.013103,3554.032,0.21110958,79.36458,31.0,False,1.5879365,,,,,,,,55.0,20.0,0.031343117,61.0,25.0,1.0,0.010486325,67.89632,0.0,0.0,1.4634669,,,,,,,,,False,472.0,637798.025514932,1002.97345,635.90717,11.175659,54.0,366483.68807190435,1541.6283,237.72507,11.428406,54.0,415482.29178240616,1917.8889,216.63522,10.701514,1.2260401,0,1,0,1,0.0,0.7268915,0.25274658,0.47414494,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,227.7502633820112,-0.1284685414367815,113.5410594714081,-35.06658719006699,False,False,0.0,True,True,False,True,False,True,True,False,1.9938098e-07,7.0479875e-09,0.9999879,16642.025,16411.129,16949.484,3.378,3.3511,3.4327,0.1862,0.1138,0.2633,3196.1663,2962.574,3337.7622,2.1105,2.1008,2.1215,1.9498,1.9404,1.9606,1.0635,1.0581,1.0697,OB
8,WR7a,Gaia DR3 5617746515133032448       ,WR*,07 20 22.3648466568 -23 43 56.522065908,-0.605 1.276 ,0.0648  ,~          ,~           ,~          ,~   ,15.04    ,14.11    ,13.87    ,13.642440,~   ,11.651   ,11.251   ,10.881   ,WN4//WC            ,15,0,8,7a,VII,,,PLMC 1,GSC 6537-0281,07 20 22.36,-23 43 56.5,237.2688,-4.642,WN4/C,PM98,,,,,,,,15.04,14.11,13.64,11.65,11.25,10.88,,,,,,110.09316666666663,-23.73236111111111,WR7a,7,110.09317,-23.732353,07202236-2343564,11.651,0.026,11.251,0.029,10.881,0.021,AAA,222.0,111.0,000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5617746515133032448,5.617746515133032e+18,1.6361480689213768e+18,Gaia DR3 5617746515133032448,5617746515133032448,766101969.0,2016.0,110.093183923291,0.0064870818,-23.732361570769584,0.0104911765,0.0648395168308787,0.014192677,4.568519,1.4119315,-0.6051032740445174,0.007495266,1.2756961224963768,0.015458174,0.13070226,-0.15238401,-0.5568462,0.13536197,-0.075033024,0.06430805,-0.0030106958,0.05662031,-0.1920945,0.096749,857.0,0.0,853.0,4.0,1.465412,896.53436,0.0,0.0,31.0,False,1.4369568,,,,,,,,100.0,24.0,0.021516873,102.0,59.0,0.0,0.019192036,90.52616,0.0,0.0,1.0353959,0.43163586,0.5958157,0.35599798,0.4073291,-95.779396,-82.9465,30.438473,13.036164,False,833.0,65761.34521608199,41.521637,1583.785,13.64244,96.0,26606.110038099963,53.6242,496.15866,14.276089,97.0,58176.59464003382,120.50477,482.7742,12.836024,1.2892483,0,1,0,1,0.0,1.4400644,0.6336489,0.80641556,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,237.2688296178522,-4.642005677992246,116.57628828564012,-45.335094524412916,False,False,0.0,True,True,False,True,False,True,True,False,1.1798529e-10,8.9636915e-10,0.99998134,21750.637,21274.572,22266.402,3.6678,3.6481,3.7674,-0.7667,-0.8946,-0.5696,5055.5566,4259.6064,5159.412,3.6981,3.6873,3.7087,3.2502,3.239,3.2612,1.7936,1.7869,1.7999,OB
9,WR8,Gaia DR3 5595121310305893760       ,WR*,07 44 58.2217347768 -31 54 29.554957188,-2.522 3.712 ,0.2701  ,-123.80    ,-0.000413   ,-123.77    ,10.08    ,10.44    ,10.10    ,10.17    ,9.924923 ,~   ,8.570    ,8.322    ,7.928    ,WN6/WC4            ,130,0,9,8,VII,HD 62910,HIP 37791,,,07 44 58.22,-31 54 29.5,247.0732,-3.7926,WN7o/CE,SSM96,SB1,"Ni91,MMH98",10.99,10.95,10.48,10.27,10.08,10.69,10.16,9.92,8.57,8.322,7.928,,(Anon.Pup a:),,3.488,CRB23,116.24258333333331,-31.908194444444444,WR8,8,116.242596,-31.908178,07445822-3154294,8.57,0.024,8.322,0.029,7.928,0.031,AAA,111.0,111.0,000,0.0,0.0,6.0,J071829.12-131301.4,109.6213655,-13.217073,Im,8.643,0.023,8.27,0.019,7.216,0.021,5.241,0.05,9.97,0.024,9.674,0.022,9.271,0.023,0000,1.0,0000,11.0,35.0,110.0,34.0,AAAA,0.049,2M,5595121310305893760,5.595121310305893e+18,1.6361480689213768e+18,Gaia DR3 5595121310305893760,5595121310305893760,1672579475.0,2016.0,116.24257735862656,0.009762807,-31.90819321041582,0.0126190595,0.2701341699970555,0.014117292,19.134985,4.4879727,-2.5217825741677142,0.013038228,3.7124803067504426,0.015631309,0.08715975,-0.024855249,-0.10030266,0.04886055,-0.00897314,0.04300128,-0.36504608,0.25781515,-0.017222444,0.09899426,417.0,417.0,410.0,7.0,4.8373137,1222.8099,0.10547726,17.06427,31.0,False,1.5701369,,,,,,,,47.0,27.0,0.022421526,48.0,22.0,1.0,0.00571472,13.677603,0.0,0.0,1.173825,,,,,,,,,False,414.0,2018262.806042857,2275.9805,886.7663,9.924923,46.0,1086084.7924237663,5136.7583,211.43388,10.248883,46.0,1362103.8065764934,4801.9517,283.65628,9.41237,1.2130177,0,1,0,0,0.0,0.8365135,0.3239603,0.5125532,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,247.07320266440942,-3.7925534765771087,127.54840286468425,-51.98147329531302,False,False,0.0,True,True,False,True,False,False,True,False,8.097557e-08,4.530901e-09,0.9999593,,,,,,,,,,,,,,,,,,,,,,
10,WR9,Gaia DR3 5588584477463342592       ,WR*,07 45 50.3991805440 -34 19 48.500286780,-2.159 3.175 ,0.2717  ,142.0      ,0.000474    ,142.03     ,11.47    ,11.43    ,10.50    ,10.37    ,10.142432,~   ,8.452    ,8.110    ,7.545    ,WC4+O7             ,116,0,10,9,VII,HD 63099,HIP 37876,IC 2206,,07 45 50.40,-34 19 48.5,249.2719,-4.8376,WC5+O7,HH88,SB2 (P=14.3d),"NM84,SM89,Ni95,LM96",12.05,11.67,10.93,10.6,11.47,11.42,10.49,10.14,8.452,8.11,7.545,(HD 63077 group?),(Anon.Pup b?),,3.498,CRB23,116.46,-34.33013888888889,WR9,9,116.46005,-34.330105,07455041-3419483,8.452,0.018,8.11,0.061,7.545,0.027,AAA,111.0,111.0,000,0.0,0.0,7.0,J072022.36-234356.4,110.0931827,-23.7323503,Im,10.34,0.024,9.989,0.019,9.139,0.032,8.146,0.207,11.651,0.026,11.251,0.029,10.881,0.021,0000,0.0,880n,24.0,39.0,108.0,41.0,AAAB,0.043,2M,5588584477463342592,5.588584477463343e+18,1.6361480689213768e+18,Gaia DR3 5588584477463342592,5588584477463342592,198715212.0,2016.0,116.45998496395438,0.00979519,-34.330124858876296,0.011350068,0.2717012360223782,0.013654718,19.897974,3.8394566,-2.1593650457497455,0.013181006,3.174676256298272,0.01436245,0.09683985,0.10101007,-0.00996028,-0.0338711,0.19788732,-0.00031520904,-0.08787227,0.109498374,-0.09288704,0.008046504,425.0,425.0,423.0,2.0,4.7443395,1137.9268,0.10862154,17.790897,31.0,True,1.4582444,,,,,,,,48.0,28.0,0.019922378,53.0,22.0,0.0,0.0074173915,12.783207,0.0,0.0,1.1676553,,,,,,,,,False,426.0,1651861.9668747617,594.74384,2777.4343,10.142432,50.0,712611.8554785332,596.30505,1195.0458,10.706409,47.0,1359725.92856699,784.0636,1734.2036,9.414267,1.2545465,0,0,0,0,0.0,1.2921429,0.56397724,0.7281656,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,249.27190021311617,-4.8376052150668345,129.02631849235217,-54.24257595527169,False,False,0.0,True,True,False,False,False,False,True,False,1.791355e-09,3.2035075e-09,0.9998619,,,,,,,,,,,,,,,,,,,,,,
